Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;2,069,514;2,191,430;2,380,681;1,697,763;914,049
Depreciation & amortization;277,876;309,281;326,395;306,905;291,028
Deferred income taxes;132,240;-4,980;3,046;104,936;-49,003
Stock based compensation;186,715;187,234;172,216;149,975;142,348
Change in working capital;-86,411;491,524;-317,193;-310,832;-52,229
Accounts receivable;-;732,138;-501,628;-411,287;-169,034
Inventory;-;281,355;-701,008;-307,875;-66,371
Accounts Payable;-;-131,472;35,655;126,819;41,645
Other working capital;2,342,503;2,872,522;2,382,278;1,871,863;1,174,947
Other non-cash items;5,467;1,642;48,688;44,334;119,310
Net cash provided by operating activites;2,585,283;3,176,013;2,655,747;2,029,282;1,350,277
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-242,780;-303,491;-273,469;-157,419;-175,330
Acquisitions, net;-;0;-115,697;0;0
Purchases of investments;-3,764,556;-2,930,049;-2,532,829;-4,581,851;-874,998
Sales/Maturities of investments;2,405,899;1,603,841;5,685,715;2,697,965;1,673,826
Other investing activites;-13,864;-7,355;-15,280;-17,308;-31,015
Net cash used for investing activites;-1,615,301;-1,637,054;2,748,440;-2,058,613;592,483
Cash flows from financing activities;;;;;
Debt repayment;-80,484;-479,407;-1,505,694;-1,688,313;-451,497
Common stock issued;89,166;84,774;84,882;72,576;59,397
Common stock repurchased;-3,126,396;-3,780,611;-2,653,249;-811,672;-158,389
Dividends Paid;-661,658;-678,348;-307,609;-243,495;-190,402
Other financing activites;-;-13,208;9;38,510;-1,508
Net cash used privided by (used for) financing activities;-1,297,126;-2,390,080;-3,272,057;-2,632,394;1,595,745
Net change in cash;-325,291;-855,162;2,134,723;-2,661,788;3,537,783
Cash at beginning of period;3,615,085;4,768,558;2,377,534;5,039,322;1,501,539
Cash at end of period;3,287,941;3,913,396;4,512,257;2,377,534;5,039,322
Free Cash Flow;;;;;
Operating Cash Flow;2,585,283;3,176,013;2,655,747;2,029,282;1,350,277
Capital Expenditure;-242,780;-303,491;-273,469;-157,419;-175,330
Free Cash Flow;2,342,503;2,872,522;2,382,278;1,871,863;1,174,947
