Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,970,300;2,615,300;1,592,200;1,031,000
Depreciation & amortization;-;262,400;236,100;199,500
Deferred income taxes;-;-;-;-
Stock based compensation;-;77,200;95,400;85,200
Change in working capital;-;2,852,300;1,782,400;1,324,400
Accounts receivable;-;-1,497,300;-1,301,800;-906,700
Inventory;-;-;-;-
Accounts Payable;-;746,600;400,000;308,900
Other working capital;-;6,018,800;3,601,100;2,486,900
Other non-cash items;-;-;1,000;-1,600
Net cash provided by operating activites;-;6,284,800;3,756,800;2,701,900
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-266,000;-155,700;-215,000
Acquisitions, net;-;-296,900;-18,100;0
Purchases of investments;-;-21,691,800;-14,843,400;-12,044,800
Sales/Maturities of investments;-;14,901,800;11,628,800;9,729,700
Other investing activites;-;11,700;-33,600;59,400
Net cash used for investing activites;-;-7,331,800;-3,406,700;-2,464,500
Cash flows from financing activities;;;;
Debt repayment;-;-37,100;-684,600;-43,700
Common stock issued;-;-;-;-
Common stock repurchased;-;-79,000;-62,500;-192,500
Dividends Paid;-;-668,400;-395,400;-519,000
Other financing activites;-;-;-;9,200
Net cash used privided by (used for) financing activities;-;846,700;-300,900;-250,400
Net change in cash;-;-200,300;48,900;-12,600
Cash at beginning of period;-;275,300;226,400;224,100
Cash at end of period;-;75,000;275,300;211,500
Free Cash Flow;;;;
Operating Cash Flow;-;6,284,800;3,756,800;2,701,900
Capital Expenditure;-;-266,000;-155,700;-215,000
Free Cash Flow;-;6,018,800;3,601,100;2,486,900
