Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;2,370,000;2,622,000;2,523,000;2,056,000;3,014,000
Depreciation & amortization;775,000;763,000;803,000;813,000;826,000
Deferred income taxes;20,000;-33,000;-13,000;337,000;110,000
Stock based compensation;-;-;-;-;-
Change in working capital;-2,787,000;-2,919,000;-3,025,000;-2,654,000;-3,622,000
Accounts receivable;-363,000;-227,000;-493,000;-378,000;324,000
Inventory;-;-;-;-;-
Accounts Payable;-;-;-;-;-
Other working capital;4,741,000;5,205,000;4,380,000;3,762,000;4,202,000
Other non-cash items;259,000;535,000;190,000;-343,000;189,000
Net cash provided by operating activites;4,741,000;5,205,000;4,380,000;3,762,000;4,202,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-;-;-;-;-
Acquisitions, net;0;0;-4,000;-439,000;0
Purchases of investments;-12,375,000;-12,101,000;-14,236,000;-13,323,000;-12,460,000
Sales/Maturities of investments;10,133,000;9,631,000;12,229,000;12,226,000;11,323,000
Other investing activites;-329,000;-325,000;-318,000;-244,000;-344,000
Net cash used for investing activites;-2,617,000;-2,902,000;-2,329,000;-1,816,000;-1,460,000
Cash flows from financing activities;;;;;
Debt repayment;-500,000;-500,000;-600,000;-657,000;-400,000
Common stock issued;-;-;-;173,000;332,000
Common stock repurchased;-1,342,000;-1,548,000;-1,321,000;-1,440,000;-2,472,000
Dividends Paid;-836,000;-844,000;-814,000;-785,000;-757,000
Other financing activites;-;-;-;-;0
Net cash used privided by (used for) financing activities;-1,965,000;-2,187,000;-2,012,000;-1,920,000;-2,806,000
Net change in cash;149,000;121,000;29,000;37,000;-73,000
Cash at beginning of period;359,000;373,000;344,000;307,000;380,000
Cash at end of period;518,000;494,000;373,000;344,000;307,000
Free Cash Flow;;;;;
Operating Cash Flow;4,741,000;5,205,000;4,380,000;3,762,000;4,202,000
Capital Expenditure;-;-;-;-;-
Free Cash Flow;4,741,000;5,205,000;4,380,000;3,762,000;4,202,000
