Market Cap (intraday);14.13B
Enterprise Value;34.72B
Trailing P/E;27.57
Forward P/E;14.59
PEG Ratio (5 yr expected);1.63
Price/Sales;1.36
Price/Book;4.44
Enterprise Value/Revenue;3.35
Enterprise Value/EBITDA;10.75
Beta (5Y Monthly);1.03
52-Week Change;21.01%
S&P500 52-Week Change;22.33%
52 Week High;21.01
52 Week Low;14.60
50-Day Moving Average;20.27
200-Day Moving Average;17.67
Avg Vol (3 month);4.88M
Avg Vol (10 day);3.24M
Shares Outstanding;663.89M
Float;661.51M
% Held by Insiders;0.35%
% Held by Institutions;99.92%
Shares Short (Jan 30, 2020);7.76M
Short Ratio (Jan 30, 2020);2.07
Short % of Float (Jan 30, 2020);1.35%
Short % of Shares Outstanding (Jan 30, 2020);1.17%
Shares Short (prior month Dec 30, 2019);9.7M
Forward Annual Dividend Rate;0.57
Forward Annual Dividend Yield;2.76%
Trailing Annual Dividend Rate;0.54
Trailing Annual Dividend Yield;2.59%
5 Year Average Dividend Yield;3.55
Payout Ratio;74.93%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 29, 2020
Last Split Factor;2:1
Last Split Date;Jun 01, 2000
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;4.90%
Operating Margin;21.42%
Return on Assets;4.22%
Return on Equity;13.41%
Revenue;10.38B
Revenue Per Share;15.64
Quarterly Revenue Growth;-7.50%
Gross Profit;2.57B
EBITDA;3.23B
Net Income Avi to Common;482M
Diluted EPS;0.76
Quarterly Earnings Growth;107.90%
Total Cash;1.48B
Total Cash Per Share;2.23
Total Debt;20.09B
Total Debt/Equity;368.89
Current Ratio;1.10
Book Value Per Share;4.73
Operating Cash Flow;2.39B
Levered Free Cash Flow;-593.75M
