Market Cap (intraday);68.81B
Enterprise Value;73.42B
Trailing P/E;47.34
Forward P/E;35.66
PEG Ratio (5 yr expected);3.32
Price/Sales;11.19
Price/Book;25.45
Enterprise Value/Revenue;11.94
Enterprise Value/EBITDA;30.39
Beta (5Y Monthly);0.79
52-Week Change;63.21%
S&P500 52-Week Change;21.97%
52 Week High;144.46
52 Week Low;88.65
50-Day Moving Average;137.10
200-Day Moving Average;126.79
Avg Vol (3 month);2.01M
Avg Vol (10 day);2.03M
Shares Outstanding;476.3M
Float;475.7M
% Held by Insiders;0.24%
% Held by Institutions;94.81%
Shares Short (Jan 30, 2020);4.85M
Short Ratio (Jan 30, 2020);2.53
Short % of Float (Jan 30, 2020);1.01%
Short % of Shares Outstanding (Jan 30, 2020);1.02%
Shares Short (prior month Dec 30, 2019);5.94M
Forward Annual Dividend Rate;0.8
Forward Annual Dividend Yield;0.56%
Trailing Annual Dividend Rate;0.62
Trailing Annual Dividend Yield;0.43%
5 Year Average Dividend Yield;0.64
Payout Ratio;20.46%
Dividend Date;Mar 02, 2020
Ex-Dividend Date;Jan 15, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;23.76%
Operating Margin;33.09%
Return on Assets;11.71%
Return on Equity;60.93%
Revenue;6.15B
Revenue Per Share;12.84
Quarterly Revenue Growth;7.00%
Gross Profit;3.92B
EBITDA;2.42B
Net Income Avi to Common;1.46B
Diluted EPS;3.02
Quarterly Earnings Growth;24.80%
Total Cash;1.84B
Total Cash Per Share;3.86
Total Debt;6.66B
Total Debt/Equity;248.54
Current Ratio;4.39
Book Value Per Share;5.62
Operating Cash Flow;1.8B
Levered Free Cash Flow;1.08B
