Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;452,000;493,900;730,100
Short Term Investments;-;-;-
Total Cash;452,000;493,900;730,100
Net Receivables;777,800;658,500;616,000
Inventory;1,732,400;1,591,300;1,317,900
Other Current Assets;81,700;64,700;57,000
Total Current Assets;3,238,600;3,030,800;2,879,600
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,398,500;2,129,700;1,814,300
Accumulated Depreciation;-1,414,000;-1,229,900;-1,054,400
Net property, plant and equipment;984,500;899,800;759,900
Equity and other investments;-;-;-
Goodwill;3,670,500;3,834,700;3,469,900
Intangible Assets;3,569,200;3,726,600;3,610,000
Other long-term assets;360,400;368,400;331,100
Total non-current assets;8,625,100;8,854,900;8,188,300
Total Assets;11,863,700;11,885,700;11,067,900
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;12,800;19,500;19,100
Accounts Payable;924,200;889,800;682,600
Taxes payable;-;-;-
Accrued liabilities;891,600;923,100;832,400
Deferred revenues;65,300;39,200;30,700
Other Current Liabilities;-;1,414,400;0
Total Current Liabilities;1,893,900;1,871,600;1,564,800
Non-current liabilities;;;
Long Term Debt;2,819,400;3,061,300;3,197,300
Deferred taxes liabilities;565,200;663,000;877,700
Deferred revenues;-;-;-
Other long-term liabilities;757,200;751,400;621,600
Total non-current liabilities;4,142,000;4,477,700;4,698,600
Total Liabilities;6,035,900;6,349,300;6,263,400
Stockholders' Equity;;;
Common Stock;85,400;84,900;83,900
Retained Earnings;4,350,100;3,625,200;3,098,000
Accumulated other comprehensive income;-507,900;-321,500;-710,800
Total stockholders' equity;5,827,800;5,536,400;4,804,500
Total liabilities and stockholders' equity;11,863,700;11,885,700;11,067,900
