Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;18,376,000;18,372,000;17,408,000;15,264,000;14,522,000
Cost of Revenue;10,563,000;10,557,000;9,948,000;8,860,000;8,260,000
Gross Profit;7,813,000;7,815,000;7,460,000;6,404,000;6,262,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;4,516,000;4,457,000;4,258,000;3,618,000;3,464,000
Total Operating Expenses;4,756,000;4,695,000;4,469,000;3,754,000;3,548,000
Operating Income or Loss;3,057,000;3,120,000;2,991,000;2,650,000;2,714,000
Interest Expense;194,000;201,000;202,000;201,000;215,000
Total Other Income/Expenses Net;-200,000;-87,000;-165,000;-150,000;-210,000
Income Before Tax;2,691,000;2,859,000;2,667,000;2,335,000;2,316,000
Income Tax Expense;501,000;531,000;443,000;660,000;697,000
Income from Continuing Operations;2,190,000;2,328,000;2,224,000;1,675,000;1,619,000
Net Income;2,167,000;2,306,000;2,203,000;1,518,000;1,635,000
Net Income available to common shareholders;2,167,000;2,306,000;2,203,000;1,518,000;1,635,000
Reported EPS;;;;;
Basic;-;3.77;3.50;2.37;2.54
Diluted;-;3.71;3.46;2.35;2.52
Weighted average shares outstanding;;;;;
Basic;-;611,000;629,200;641,692;642,796
Diluted;-;620,600;635,300;643,400;646,800
EBITDA;-;3,882,000;3,627,000;3,172,000;3,099,000
