Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,769,800;8,000,700;6,311,100;7,107,689
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;5,281,200;4,050,400;4,794,070
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;848,588
Interest Expense;111,500;100,300;49,500;57,619
Total Other Income/Expenses Net;-;56,900;103,900;424,091
Income Before Tax;418,600;333,500;444,500;848,588
Income Tax Expense;134,000;80,900;-75,100;283,238
Income from Continuing Operations;284,600;252,600;519,600;565,350
Net Income;280,000;251,000;519,600;565,350
Net Income available to common shareholders;261,300;236,800;519,600;565,350
Reported EPS;;;;
Basic;-;4.00;9.45;9.23
Diluted;-;3.98;9.39;9.13
Weighted average shares outstanding;;;;
Basic;-;59,240;54,987;61,261
Diluted;-;59,546;55,311;61,935
EBITDA;-;-;-;-
