Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;955,800;645,300;1,226,000;965,300
Depreciation & amortization;560,200;506,500;460,700;408,000
Deferred income taxes;-;191,100;-103,000;-25,700
Stock based compensation;-;76,500;78,700;81,200
Change in working capital;114,900;-237,900;-261,100;57,200
Accounts receivable;-;-48,800;-200,600;-69,400
Inventory;-;-401,600;-303,000;-23,900
Accounts Payable;-;211,000;240,400;159,700
Other working capital;1,081,000;768,800;976,200;1,138,200
Other non-cash items;-121,600;345,600;257,500;55,100
Net cash provided by operating activites;1,505,700;1,260,900;1,418,600;1,485,200
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-424,700;-492,100;-442,400;-347,000
Acquisitions, net;-608,800;-527,600;-2,601,100;-59,300
Purchases of investments;-260,600;-;-23,300;104,700
Sales/Maturities of investments;-;25,700;-;104,700
Other investing activites;100,100;4,900;20,800;-6,400
Net cash used for investing activites;-1,194,000;-994,000;-2,309,900;-301,600
Cash flows from financing activities;;;;
Debt repayment;-1,150,000;-977,500;-;0
Common stock issued;146,000;38,500;90,800;418,500
Common stock repurchased;-27,500;-527,100;-28,700;-374,100
Dividends Paid;-402,000;-384,900;-362,900;-330,900
Other financing activites;-67,500;-71,600;-8,900;-130,900
Net cash used privided by (used for) financing activities;-307,100;-556,700;316,000;-415,500
Net change in cash;3,200;-343,700;-494,300;666,400
Cash at beginning of period;311,400;655,100;1,131,800;465,400
Cash at end of period;314,600;311,400;637,500;1,131,800
Free Cash Flow;;;;
Operating Cash Flow;1,505,700;1,260,900;1,418,600;1,485,200
Capital Expenditure;-424,700;-492,100;-442,400;-347,000
Free Cash Flow;1,081,000;768,800;976,200;1,138,200
