Market Cap (intraday);309.27B
Enterprise Value;89.87B
Trailing P/E;12.70
Forward P/E;10.62
PEG Ratio (5 yr expected);1.83
Price/Sales;3.53
Price/Book;1.28
Enterprise Value/Revenue;1.02
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.63
52-Week Change;21.19%
S&P500 52-Week Change;22.33%
52 Week High;35.72
52 Week Low;26.21
50-Day Moving Average;34.47
200-Day Moving Average;31.45
Avg Vol (3 month);43.75M
Avg Vol (10 day);39.4M
Shares Outstanding;8.84B
Float;8.81B
% Held by Insiders;0.09%
% Held by Institutions;71.40%
Shares Short (Jan 30, 2020);69.58M
Short Ratio (Jan 30, 2020);1.49
Short % of Float (Jan 30, 2020);0.72%
Short % of Shares Outstanding (Jan 30, 2020);0.79%
Shares Short (prior month Dec 30, 2019);95.85M
Forward Annual Dividend Rate;0.72
Forward Annual Dividend Yield;2.07%
Trailing Annual Dividend Rate;0.66
Trailing Annual Dividend Yield;1.90%
5 Year Average Dividend Yield;1.49
Payout Ratio;24.00%
Dividend Date;Mar 26, 2020
Ex-Dividend Date;Mar 04, 2020
Last Split Factor;2:1
Last Split Date;Aug 29, 2004
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;31.29%
Operating Margin;37.37%
Return on Assets;1.15%
Return on Equity;10.35%
Revenue;87.65B
Revenue Per Share;9.33
Quarterly Revenue Growth;-1.90%
Gross Profit;87.65B
EBITDA;N/A
Net Income Avi to Common;26B
Diluted EPS;2.75
Quarterly Earnings Growth;-3.90%
Total Cash;713.57B
Total Cash Per Share;80.76
Total Debt;468.4B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;27.32
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
