Market Cap (intraday);48.5B
Enterprise Value;72.33B
Trailing P/E;8.66
Forward P/E;8.01
PEG Ratio (5 yr expected);2.00
Price/Sales;0.70
Price/Book;0.73
Enterprise Value/Revenue;1.04
Enterprise Value/EBITDA;8.71
Beta (5Y Monthly);1.06
52-Week Change;18.48%
S&P500 52-Week Change;21.97%
52 Week High;53.28
52 Week Low;41.41
50-Day Moving Average;51.39
200-Day Moving Average;48.36
Avg Vol (3 month);5.12M
Avg Vol (10 day);5.92M
Shares Outstanding;915.3M
Float;771.98M
% Held by Insiders;62.09%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);14.45M
Short Ratio (Jan 30, 2020);2.66
Short % of Float (Jan 30, 2020);1.80%
Short % of Shares Outstanding (Jan 30, 2020);1.58%
Shares Short (prior month Dec 30, 2019);13.31M
Forward Annual Dividend Rate;1.76
Forward Annual Dividend Yield;3.36%
Trailing Annual Dividend Rate;1.74
Trailing Annual Dividend Yield;3.32%
5 Year Average Dividend Yield;3.31
Payout Ratio;27.84%
Dividend Date;Mar 12, 2020
Ex-Dividend Date;Feb 02, 2020
Last Split Factor;1122:1000
Last Split Date;Aug 06, 2017
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.47%
Operating Margin;11.42%
Return on Assets;0.70%
Return on Equity;9.90%
Revenue;69.62B
Revenue Per Share;73.72
Quarterly Revenue Growth;9.40%
Gross Profit;20.98B
EBITDA;8.3B
Net Income Avi to Common;5.72B
Diluted EPS;6.06
Quarterly Earnings Growth;-71.30%
Total Cash;20.45B
Total Cash Per Share;22.34
Total Debt;44.59B
Total Debt/Equity;67.17
Current Ratio;1.48
Book Value Per Share;72.26
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
