Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,135,000;851,900;-557,100;253,200
Depreciation & amortization;259,400;264,700;262,900;263,200
Deferred income taxes;-;-15,100;69,500;-174,200
Stock based compensation;-;-;-;-
Change in working capital;14,700;-346,400;372,300;601,400
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;51,100;-126,500;-417,600;522,800
Other working capital;783,700;482,300;558,700;812,100
Other non-cash items;106,200;66,200;124,200;98,300
Net cash provided by operating activites;968,100;821,300;735,800;1,041,900
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-184,400;-339,000;-177,100;-229,800
Acquisitions, net;-;0;-24,900;0
Purchases of investments;-25,800;-27,000;-234,800;-104,400
Sales/Maturities of investments;56,500;37,200;232,200;63,100
Other investing activites;-;-;-;0
Net cash used for investing activites;558,000;-328,800;-204,600;-271,100
Cash flows from financing activities;;;;
Debt repayment;-507,200;-414,400;-500,000;-1,005,400
Common stock issued;-;-;-;-
Common stock repurchased;-535,600;-412,400;-502,800;-501,600
Dividends Paid;-341,000;-341,700;-325,600;-312,200
Other financing activites;-3,500;-9,200;-;0
Net cash used privided by (used for) financing activities;-904,600;-357,200;-570,500;-1,209,200
Net change in cash;621,500;135,300;-39,300;-438,400
Cash at beginning of period;776,700;844,400;877,500;1,315,900
Cash at end of period;1,398,200;979,700;838,200;877,500
Free Cash Flow;;;;
Operating Cash Flow;968,100;821,300;735,800;1,041,900
Capital Expenditure;-184,400;-339,000;-177,100;-229,800
Free Cash Flow;783,700;482,300;558,700;812,100
