Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;488,000;551,000;222,000
Short Term Investments;-;-;-
Total Cash;488,000;551,000;222,000
Net Receivables;2,094,000;2,245,000;1,882,000
Inventory;120,000;128,000;134,000
Other Current Assets;3,328,000;3,638,000;4,940,000
Total Current Assets;3,820,000;4,194,000;5,162,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;53,078,000;51,204,000;39,194,000
Accumulated Depreciation;-26,859,000;-24,352,000;-22,155,000
Net property, plant and equipment;26,219,000;26,852,000;17,039,000
Equity and other investments;-;-;-
Goodwill;28,059,000;30,409,000;19,650,000
Intangible Assets;10,779,000;12,773,000;4,328,000
Other long-term assets;12,144,000;14,096,000;5,166,000
Total non-current assets;66,422,000;71,357,000;41,855,000
Total Assets;70,242,000;75,551,000;47,017,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;652,000;443,000;1,503,000
Accounts Payable;1,933,000;1,555,000;1,179,000
Taxes payable;-;-;-
Accrued liabilities;1,465,000;1,287,000;1,093,000
Deferred revenues;832,000;892,000;672,000
Other Current Liabilities;4,795,000;4,411,000;3,846,000
Total Current Liabilities;5,447,000;4,854,000;5,349,000
Non-current liabilities;;;
Long Term Debt;35,409,000;37,283,000;18,185,000
Deferred taxes liabilities;2,527,000;2,413,000;3,471,000
Deferred revenues;-;-;-
Other long-term liabilities;2,642,000;9,985,000;10,084,000
Total non-current liabilities;44,967,000;47,268,000;28,269,000
Total Liabilities;50,414,000;52,122,000;33,618,000
Stockholders' Equity;;;
Common Stock;1,080,000;1,069,000;547,000
Retained Earnings;-1,643,000;1,103,000;-1,000
Accumulated other comprehensive income;-2,461,000;-1,995,000;-2,117,000
Total stockholders' equity;19,828,000;23,429,000;13,399,000
Total liabilities and stockholders' equity;70,242,000;75,551,000;47,017,000
