Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;5,766;13,892;8,881
Short Term Investments;-;0;0
Total Cash;5,766;13,892;8,881
Net Receivables;267,887;305,147;250,491
Inventory;294,094;289,270;282,587
Other Current Assets;185,866;220,490;139,438
Total Current Assets;924,991;1,016,288;822,219
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;20,515,807;19,702,087;18,979,091
Accumulated Depreciation;-6,749,139;-6,514,010;-6,354,837
Net property, plant and equipment;13,766,668;13,188,077;12,624,254
Equity and other investments;1,087,235;871,000;779,586
Goodwill;-;-;-
Intangible Assets;-;257,189;90,022
Other long-term assets;103,247;84,531;69,063
Total non-current assets;16,739,211;16,002,794;15,182,034
Total Assets;17,664,202;17,019,082;16,004,253
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;576,400;177,400;302,200
Accounts Payable;277,336;256,442;264,631
Taxes payable;-;-;-
Accrued liabilities;61,107;56,397;52,835
Deferred revenues;91,174;70,388;82,520
Other Current Liabilities;385,611;405,867;369,735
Total Current Liabilities;1,648,964;1,197,852;1,292,946
Non-current liabilities;;;
Long Term Debt;4,638,232;4,789,713;4,021,785
Deferred taxes liabilities;2,007,826;1,896,380;3,155,394
Deferred revenues;137,153;113,996;88,672
Other long-term liabilities;170,157;162,024;166,830
Total non-current liabilities;10,666,533;10,685,500;9,775,395
Total Liabilities;12,315,497;11,883,352;11,068,341
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;2,641,183;2,442,511;2,255,547
Accumulated other comprehensive income;-47,708;-45,002;-43,822
Total stockholders' equity;5,222,915;5,006,690;4,803,622
Total liabilities and stockholders' equity;17,664,202;17,019,082;16,004,253
