Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;21,390,000;-;21,609,000;20,404,000;19,747,000
Cost of Revenue;14,338,000;-;14,511,000;13,756,000;13,400,000
Gross Profit;7,052,000;-;7,098,000;6,648,000;6,347,000
Operating Expenses;;;;;
Research Development;606,000;-;584,000;584,000;589,000
Selling General and Administrative;3,583,000;-;3,548,000;3,565,000;3,505,000
Total Operating Expenses;4,189,000;-;4,132,000;4,149,000;4,094,000
Operating Income or Loss;2,863,000;-;2,966,000;2,499,000;2,253,000
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;-36,000;-;-271,000;1,115,000;107,000
Income Before Tax;2,591,000;-;2,424,000;3,368,000;2,127,000
Income Tax Expense;378,000;-;278,000;382,000;202,000
Income from Continuing Operations;2,213,000;-;2,146,000;2,986,000;1,925,000
Net Income;2,211,000;-;2,145,000;2,985,000;1,922,000
Net Income available to common shareholders;2,211,000;-;2,145,000;2,985,000;1,922,000
Reported EPS;;;;;
Basic;-;5.28;4.93;6.71;4.22
Diluted;-;5.25;4.91;6.68;4.21
Weighted average shares outstanding;;;;;
Basic;-;419,000;434,300;444,500;455,000
Diluted;-;420,800;436,900;447,000;456,500
EBITDA;-;-;3,869,000;3,413,000;3,182,000
