Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,117,000;1,333,000;1,253,000;4,569,000
Short Term Investments;-;-;-;-
Total Cash;2,117,000;1,333,000;1,253,000;4,569,000
Net Receivables;152,000;142,000;142,000;151,000
Inventory;2,293,000;2,331,000;2,225,000;2,051,000
Other Current Assets;146,000;326,000;263,000;489,000
Total Current Assets;4,824,000;4,299,000;4,344,000;7,260,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,074,000;4,950,000;4,879,000;4,835,000
Accumulated Depreciation;-3,075,000;-3,012,000;-2,965,000;-2,877,000
Net property, plant and equipment;1,999,000;1,938,000;1,914,000;1,958,000
Equity and other investments;23,581,000;30,496,000;18,851,000;18,880,000
Goodwill;5,177,000;5,196,000;5,307,000;5,285,000
Intangible Assets;12,687,000;12,279,000;12,400,000;12,036,000
Other long-term assets;1,003,000;1,430,000;386,000;513,000
Total non-current assets;44,447,000;51,339,000;38,858,000;38,672,000
Total Assets;49,271,000;55,638,000;43,202,000;45,932,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,000,000;13,848,000;864,000;0
Accounts Payable;325,000;399,000;374,000;425,000
Taxes payable;-;-;-;-
Accrued liabilities;5,284,000;5,443,000;4,296,000;5,762,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;3,891,000;0;0
Total Current Liabilities;8,174,000;21,193,000;6,792,000;7,375,000
Non-current liabilities;;;;
Long Term Debt;27,042,000;11,898,000;13,030,000;13,881,000
Deferred taxes liabilities;5,083,000;5,172,000;5,247,000;8,416,000
Deferred revenues;-;-;-;-
Other long-term liabilities;345,000;254,000;283,000;427,000
Total non-current liabilities;34,778,000;19,656,000;21,030,000;25,784,000
Total Liabilities;42,952,000;40,849,000;27,822,000;33,159,000
Stockholders' Equity;;;;
Common Stock;935,000;935,000;935,000;935,000
Retained Earnings;36,539,000;43,962,000;42,251,000;36,906,000
Accumulated other comprehensive income;-2,864,000;-2,547,000;-1,897,000;-2,052,000
Total stockholders' equity;6,222,000;14,787,000;15,377,000;12,770,000
Total liabilities and stockholders' equity;49,271,000;55,638,000;43,202,000;45,932,000
