Market Cap (intraday);12.06B
Enterprise Value;21.98B
Trailing P/E;78.17
Forward P/E;13.98
PEG Ratio (5 yr expected);-2.06
Price/Sales;1.15
Price/Book;0.91
Enterprise Value/Revenue;2.09
Enterprise Value/EBITDA;10.08
Beta (5Y Monthly);0.80
52-Week Change;-2.73%
S&P500 52-Week Change;21.97%
52 Week High;64.32
52 Week Low;49.82
50-Day Moving Average;55.71
200-Day Moving Average;54.21
Avg Vol (3 month);1.66M
Avg Vol (10 day);1.42M
Shares Outstanding;196.25M
Float;188.87M
% Held by Insiders;11.60%
% Held by Institutions;87.39%
Shares Short (Jan 30, 2020);11.64M
Short Ratio (Jan 30, 2020);7.18
Short % of Float (Jan 30, 2020);6.38%
Short % of Shares Outstanding (Jan 30, 2020);5.38%
Shares Short (prior month Dec 30, 2019);12.21M
Forward Annual Dividend Rate;2.28
Forward Annual Dividend Yield;3.93%
Trailing Annual Dividend Rate;1.80
Trailing Annual Dividend Yield;3.10%
5 Year Average Dividend Yield;2.24
Payout Ratio;253.52%
Dividend Date;Dec 12, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;2:1
Last Split Date;Oct 03, 2007
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;1.47%
Operating Margin;12.89%
Return on Assets;2.86%
Return on Equity;1.13%
Revenue;10.51B
Revenue Per Share;48.55
Quarterly Revenue Growth;-3.20%
Gross Profit;4.19B
EBITDA;2.18B
Net Income Avi to Common;154M
Diluted EPS;0.71
Quarterly Earnings Growth;N/A
Total Cash;410.2M
Total Cash Per Share;1.9
Total Debt;9.59B
Total Debt/Equity;71.50
Current Ratio;0.59
Book Value Per Share;60.85
Operating Cash Flow;1.83B
Levered Free Cash Flow;923.06M
