Market Cap (intraday);30.19B
Enterprise Value;40.72B
Trailing P/E;N/A
Forward P/E;10.64
PEG Ratio (5 yr expected);1.39
Price/Sales;0.13
Price/Book;4.82
Enterprise Value/Revenue;0.18
Enterprise Value/EBITDA;10.80
Beta (5Y Monthly);1.13
52-Week Change;22.72%
S&P500 52-Week Change;21.97%
52 Week High;168.38
52 Week Low;110.52
50-Day Moving Average;147.83
200-Day Moving Average;143.44
Avg Vol (3 month);1.39M
Avg Vol (10 day);2.67M
Shares Outstanding;176.93M
Float;176.37M
% Held by Insiders;0.30%
% Held by Institutions;91.17%
Shares Short (Jan 30, 2020);3.7M
Short Ratio (Jan 30, 2020);3.21
Short % of Float (Jan 30, 2020);1.99%
Short % of Shares Outstanding (Jan 30, 2020);2.09%
Shares Short (prior month Dec 30, 2019);3.61M
Forward Annual Dividend Rate;1.64
Forward Annual Dividend Yield;1.00%
Trailing Annual Dividend Rate;1.60
Trailing Annual Dividend Yield;0.97%
5 Year Average Dividend Yield;0.84
Payout Ratio;N/A
Dividend Date;Mar 31, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;2:1
Last Split Date;Jan 04, 1998
Fiscal Year Ends;Mar 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-0.41%
Operating Margin;1.26%
Return on Assets;2.92%
Return on Equity;-7.43%
Revenue;224.94B
Revenue Per Share;1,217.56
Quarterly Revenue Growth;5.30%
Gross Profit;11.75B
EBITDA;3.77B
Net Income Avi to Common;-905M
Diluted EPS;-4.97
Quarterly Earnings Growth;-60.30%
Total Cash;2.06B
Total Cash Per Share;11.67
Total Debt;12.05B
Total Debt/Equity;154.82
Current Ratio;0.98
Book Value Per Share;34.90
Operating Cash Flow;3.62B
Levered Free Cash Flow;2.62B
