Market Cap (intraday);8.57B
Enterprise Value;10.45B
Trailing P/E;14.52
Forward P/E;6.83
PEG Ratio (5 yr expected);2.05
Price/Sales;1.40
Price/Book;0.61
Enterprise Value/Revenue;1.71
Enterprise Value/EBITDA;6.34
Beta (5Y Monthly);1.54
52-Week Change;2.27%
S&P500 52-Week Change;21.97%
52 Week High;22.18
52 Week Low;15.15
50-Day Moving Average;18.00
200-Day Moving Average;17.11
Avg Vol (3 month);4.48M
Avg Vol (10 day);3.93M
Shares Outstanding;453.89M
Float;446.76M
% Held by Insiders;1.38%
% Held by Institutions;88.20%
Shares Short (Jan 30, 2020);22.69M
Short Ratio (Jan 30, 2020);4.97
Short % of Float (Jan 30, 2020);6.58%
Short % of Shares Outstanding (Jan 30, 2020);5.00%
Shares Short (prior month Dec 30, 2019);26.74M
Forward Annual Dividend Rate;1.24
Forward Annual Dividend Yield;6.56%
Trailing Annual Dividend Rate;1.24
Trailing Annual Dividend Yield;6.56%
5 Year Average Dividend Yield;4.30
Payout Ratio;96.09%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Feb 11, 2020
Last Split Factor;25:10
Last Split Date;Nov 07, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.25%
Operating Margin;24.21%
Return on Assets;2.63%
Return on Equity;6.14%
Revenue;6.12B
Revenue Per Share;13.97
Quarterly Revenue Growth;38.80%
Gross Profit;2.02B
EBITDA;1.65B
Net Income Avi to Common;564.7M
Diluted EPS;1.28
Quarterly Earnings Growth;109.30%
Total Cash;1.05B
Total Cash Per Share;2.31
Total Debt;2.08B
Total Debt/Equity;14.15
Current Ratio;N/A
Book Value Per Share;30.53
Operating Cash Flow;1.11B
Levered Free Cash Flow;N/A
