Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;13,839,000;11,986,000;10,558,000;7,237,000
Depreciation & amortization;2,720,000;2,428,000;2,245,000;2,055,000
Deferred income taxes;124,000;-29,000;-748,000;-1,000
Stock based compensation;697,000;638,000;597,000;485,000
Change in working capital;683,000;294,000;679,000;-37,000
Accounts receivable;-;-1,351,000;-1,062,000;-1,357,000
Inventory;-;-;-;-
Accounts Payable;-;2,357,000;2,214,000;3,343,000
Other working capital;16,392,000;13,650,000;11,573,000;8,090,000
Other non-cash items;-;-71,000;217,000;-82,000
Net cash provided by operating activites;18,463,000;15,713,000;13,596,000;9,795,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,071,000;-2,063,000;-2,023,000;-1,705,000
Acquisitions, net;-8,343,000;-5,997,000;-2,131,000;-1,760,000
Purchases of investments;-2,504,000;-4,099,000;-4,319,000;-5,927,000
Sales/Maturities of investments;-;9,911,000;10,269,000;11,620,000
Other investing activites;219,000;-226,000;-126,000;37,000
Net cash used for investing activites;-12,699,000;-12,385,000;-8,599,000;-9,355,000
Cash flows from financing activities;;;;
Debt repayment;-;-2,801,000;-7,906,000;-2,978,000
Common stock issued;-;838,000;688,000;429,000
Common stock repurchased;-5,500,000;-4,500,000;-1,500,000;-1,280,000
Dividends Paid;-3,932,000;-3,320,000;-2,773,000;-2,261,000
Other financing activites;-187,000;-679,000;3,447,000;1,540,000
Net cash used privided by (used for) financing activities;-5,625,000;-4,365,000;-3,441,000;-1,011,000
Net change in cash;119,000;-1,115,000;1,551,000;-493,000
Cash at beginning of period;10,866,000;11,981,000;10,430,000;10,923,000
Cash at end of period;10,985,000;10,866,000;11,981,000;10,430,000
Free Cash Flow;;;;
Operating Cash Flow;18,463,000;15,713,000;13,596,000;9,795,000
Capital Expenditure;-2,071,000;-2,063,000;-2,023,000;-1,705,000
Free Cash Flow;16,392,000;13,650,000;11,573,000;8,090,000
