Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;6,945,000;3,800,000;3,241,000
Short Term Investments;-;22,359,000;37,878,000;34,844,000
Total Cash;8,911,000;29,304,000;41,678,000;38,085,000
Net Receivables;4,057,000;3,580,000;3,237,000;3,165,000
Inventory;3,584,000;2,940,000;2,834,000;2,745,000
Other Current Assets;1,888,000;1,794,000;1,727,000;2,015,000
Total Current Assets;18,440,000;37,618,000;49,476,000;46,010,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;12,754,000;12,579,000;12,427,000
Accumulated Depreciation;-;-7,796,000;-7,590,000;-7,466,000
Net property, plant and equipment;4,928,000;4,958,000;4,989,000;4,961,000
Equity and other investments;-;-;-;-
Goodwill;14,703,000;14,699,000;14,761,000;14,751,000
Intangible Assets;19,413,000;7,443,000;8,609,000;10,279,000
Other long-term assets;2,223,000;1,698,000;2,119,000;1,625,000
Total non-current assets;41,267,000;28,798,000;30,478,000;31,616,000
Total Assets;59,707,000;66,416,000;79,954,000;77,626,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,953,000;4,419,000;1,152,000;4,403,000
Accounts Payable;-;1,207,000;1,352,000;917,000
Taxes payable;-;-;-;-
Accrued liabilities;-;5,947,000;4,747,000;4,115,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;12,835,000;13,488,000;9,020,000;11,204,000
Non-current liabilities;;;;
Long Term Debt;26,950,000;29,510,000;34,190,000;30,193,000
Deferred taxes liabilities;606,000;864,000;1,166,000;2,436,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,606,000;1,284,000;1,238,000;1,499,000
Total non-current liabilities;37,199,000;40,428,000;45,693,000;36,547,000
Total Liabilities;50,034,000;53,916,000;54,713,000;47,751,000
Stockholders' Equity;;;;
Common Stock;-;31,246,000;30,992,000;30,784,000
Retained Earnings;-;-17,977,000;-5,072,000;-438,000
Accumulated other comprehensive income;-;-769,000;-679,000;-471,000
Total stockholders' equity;9,673,000;12,500,000;25,241,000;29,875,000
Total liabilities and stockholders' equity;59,707,000;66,416,000;79,954,000;77,626,000
