Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;5,386,000;5,455,000;4,628,000;13,501,000
Depreciation & amortization;-;1,429,000;1,286,000;1,158,000
Deferred income taxes;-;289,000;-82,000;67,000
Stock based compensation;-;845,000;638,000;380,000
Change in working capital;-;-939,000;5,108,000;1,362,000
Accounts receivable;-;480,000;754,000;1,192,000
Inventory;-;-310,000;-253,000;-488,000
Accounts Payable;-;-39,000;-430,000;47,000
Other working capital;-;7,476,000;11,308,000;15,921,000
Other non-cash items;-;876,000;304,000;408,000
Net cash provided by operating activites;-;8,400,000;11,898,000;16,669,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-924,000;-590,000;-748,000
Acquisitions, net;-;0;-10,426,000;-
Purchases of investments;-;-10,579,000;-23,314,000;-25,976,000
Sales/Maturities of investments;-;25,858,000;18,261,000;14,739,000
Other investing activites;-;-;-;0
Net cash used for investing activites;-;14,355,000;-16,069,000;-11,985,000
Cash flows from financing activities;;;;
Debt repayment;-;-6,250,000;-1,811,000;-1,981,000
Common stock issued;-;289,000;234,000;208,000
Common stock repurchased;-;-2,900,000;-954,000;-11,001,000
Dividends Paid;-;-2,971,000;-2,731,000;-2,455,000
Other financing activites;-;-486,000;-330,000;102,000
Net cash used privided by (used for) financing activities;-;-12,318,000;3,393,000;-9,347,000
Net change in cash;-;10,352,000;-641,000;-4,622,000
Cash at beginning of period;-;7,588,000;8,229,000;12,851,000
Cash at end of period;-;17,940,000;7,588,000;8,229,000
Free Cash Flow;;;;
Operating Cash Flow;-;8,400,000;11,898,000;16,669,000
Capital Expenditure;-;-924,000;-590,000;-748,000
Free Cash Flow;-;7,476,000;11,308,000;15,921,000
