Market Cap (intraday);34.97B
Enterprise Value;36.33B
Trailing P/E;13.68
Forward P/E;12.03
PEG Ratio (5 yr expected);1.99
Price/Sales;1.11
Price/Book;1.34
Enterprise Value/Revenue;1.15
Enterprise Value/EBITDA;8.56
Beta (5Y Monthly);0.91
52-Week Change;7.29%
S&P500 52-Week Change;21.97%
52 Week High;155.09
52 Week Low;126.23
50-Day Moving Average;136.26
200-Day Moving Average;139.80
Avg Vol (3 month);1.31M
Avg Vol (10 day);1.16M
Shares Outstanding;255.5M
Float;254.62M
% Held by Insiders;0.27%
% Held by Institutions;86.34%
Shares Short (Jan 30, 2020);4M
Short Ratio (Jan 30, 2020);2.78
Short % of Float (Jan 30, 2020);1.53%
Short % of Shares Outstanding (Jan 30, 2020);1.56%
Shares Short (prior month Dec 30, 2019);4.08M
Forward Annual Dividend Rate;3.28
Forward Annual Dividend Yield;2.39%
Trailing Annual Dividend Rate;3.23
Trailing Annual Dividend Yield;2.35%
5 Year Average Dividend Yield;2.20
Payout Ratio;32.56%
Dividend Date;Mar 30, 2020
Ex-Dividend Date;Mar 08, 2020
Last Split Factor;2:1
Last Split Date;May 11, 1998
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.30%
Operating Margin;11.03%
Return on Assets;2.03%
Return on Equity;10.74%
Revenue;31.58B
Revenue Per Share;121.46
Quarterly Revenue Growth;3.40%
Gross Profit;7.85B
EBITDA;4.24B
Net Income Avi to Common;2.6B
Diluted EPS;9.92
Quarterly Earnings Growth;40.60%
Total Cash;5.44B
Total Cash Per Share;21.28
Total Debt;6.56B
Total Debt/Equity;25.28
Current Ratio;0.40
Book Value Per Share;101.54
Operating Cash Flow;5.21B
Levered Free Cash Flow;7.18B
